ID,Caption
ImageCLEFmedical_Caption_2025_valid_12422,"Representative images of ROIs in cartilaginous endplate (CEP), disc, and background in 25-year-old male volunteer. Mid sagittal image of subtracted ultra-short echo time images. ROI of CEP was drawn using freehand technique. In this image, ROI 1 is located on inferior CEP of L3 and 22 mm2 in area. ROI of disk (ROI 2) was circle and 8 mm2 in area. ROI of background (ROI 3) was circle and 9 mm2 in area"
ImageCLEFmedical_Caption_2025_valid_12423,"Side-by-side view of testicular assessment with point-of-care ultrasound after manual detorsion. The testicle on the image-right corresponds to the patients left testicle, with bilateral appreciable Doppler flow highlighted by the included arrow."
ImageCLEFmedical_Caption_2025_valid_12424,Typical MRI findings of Wernicke's encephalopathy.Bilateral pulvinar signal hyperintensity- hockey stick sign in Wernicke's encephalopathy (arrows).
ImageCLEFmedical_Caption_2025_valid_12425,Magnetic resonance imaging of the brain showing multiple cerebral infarcts (red arrows)
ImageCLEFmedical_Caption_2025_valid_12426,Contrast-enhanced computed tomographic (CT) of the abdomen Gas filled cavity in segment VIII of the livernear the inferior vena cava (red arrow)
ImageCLEFmedical_Caption_2025_valid_12427,"Gadolinium-enhanced T1-weighted coronal image of pelvic MRI (breath-hold volume interpolated body examination with spectral fat saturation sequence {VIBE-FS}).Bilateral lumbosacral plexus thickening with neurogenic edema (orange arrows)and bladder wall thickening with gadolinium diffuse enhancement (purple arrow), supporting lumbosacral plexopathy and radiation-induced cystitis."
ImageCLEFmedical_Caption_2025_valid_12428,"Four-cavity echocardiographic image showing nodular formations infiltrating the tricuspid valve and the RA.RA, right atrium"
ImageCLEFmedical_Caption_2025_valid_12429,Bilateral missing maxillary lateral incisors and mandibular second premolars in a 13-year-old girl (arrows).
ImageCLEFmedical_Caption_2025_valid_12430,A nine-year-old boy with bilateral missing maxillary and mandibular second premolars and bilateral transposition of maxillary canine and first premolar (arrows).
ImageCLEFmedical_Caption_2025_valid_12431,A 10-year-old girl with bilateral missing mandibular second premolars and transposition of maxillary right canine and first premolar (arrows).
ImageCLEFmedical_Caption_2025_valid_12432,Gas under diaphragm seen in erect chest X-ray (marked by white arrows).
ImageCLEFmedical_Caption_2025_valid_12433,IVUS image of left iliac vein compression
ImageCLEFmedical_Caption_2025_valid_12434,Venogram after iliac vein stenting
ImageCLEFmedical_Caption_2025_valid_12435,T2-weighted magnetic resonance imaging of the brain.The magnetic resonance imaging shows hyperintensity in the left middle cerebral artery territory suggestive of an acute infarct.
ImageCLEFmedical_Caption_2025_valid_12436,Magnetic resonance angiography of brain vessels.The magnetic resonance angiography shows normal study.
ImageCLEFmedical_Caption_2025_valid_12437,Diffusion-weighted imaging.The magnetic resonance imaging shows diffusion restriction in the left middle cerebral artery territory.
ImageCLEFmedical_Caption_2025_valid_12438,"CT angiogram of the head and neck. There is evidence of extensive dural sinus and deep venous thrombosis(blue arrows), although the study is not optimized to evaluate venous structures. There is a lack of evidence of arterial stenosis, aneurysm, or arterial venous malformation. CT:computed tomography"
ImageCLEFmedical_Caption_2025_valid_12439, CT scan of the abdomen with IV contrast showing left-sided hydronephrosis (red arrow) and close apposition of the left ureter with jejunum (yellow arrowhead)
ImageCLEFmedical_Caption_2025_valid_12440, Nephrostogram showing the flow of contrast from the proximal left ureter to the AXIOS stent (red arrowheads) and stomach (yellow arrowhead)
ImageCLEFmedical_Caption_2025_valid_12441,Chest X-Ray Demonstrating Right Middle Lobe and Superior Left Lower Lobe Infiltrates (arrows).
ImageCLEFmedical_Caption_2025_valid_12442,Repeat Chest X-Ray Demonstrating Improvement in Bilateral Lung Opacification (arrows).
ImageCLEFmedical_Caption_2025_valid_12443,CT abdomen and pelvis demonstrate multiple wedge-shaped infarcts in the spleen.
ImageCLEFmedical_Caption_2025_valid_12444,"Mobile multilobed mass on the LVOT surface of an aortic prosthesis, representing vegetation."
ImageCLEFmedical_Caption_2025_valid_12445,Acute frontoparietal intracranial hemorrhage.
ImageCLEFmedical_Caption_2025_valid_12446,Lateral fluroscopic images showing the screw is aimed anteriorly upward with the tip just short of the superior surface of the ala of the sacrum.
ImageCLEFmedical_Caption_2025_valid_12447,"Radiographic image of the same patient (patient 2, as shown in Figure 4) 8 months after fusion. The implants look solid, without any empty spaces within them, and the screw threads are completely blunted indicating bony fusion."
ImageCLEFmedical_Caption_2025_valid_12448,Repeat echocardiography noted interval improvement of systolic function with a left ventricular ejection fraction of 55-60%
ImageCLEFmedical_Caption_2025_valid_12449,"Two-dimensional echocardiography with an estimated left ventricular ejection fraction of 45-50% and grade 1 diastolic dysfunction, with aortic root dilation at 4 cm"
ImageCLEFmedical_Caption_2025_valid_12450,MRI of the brain and orbits showing a lesion in the anterolateral quadrant of the right eye (red arrow).
ImageCLEFmedical_Caption_2025_valid_12451,Chest RadiographChest X-ray showing unidentified object in the upper mediastinum (arrow).
ImageCLEFmedical_Caption_2025_valid_12452,Recurrent cesarean scar pregnancy at seven weeks gestational age
ImageCLEFmedical_Caption_2025_valid_12453,Retained products of conception with cesarean scar pregnancy
ImageCLEFmedical_Caption_2025_valid_12454,CT pulmonary angiogram: pulmonary emboli
ImageCLEFmedical_Caption_2025_valid_12455,Thrombosis of the portal vein and superior mesenteric vein
ImageCLEFmedical_Caption_2025_valid_12456,Anteroposterior radiograph demonstrating the first dislocation in hip hemiarthroplasty. The femoral head component appeared as an O-shaped concentric circle.
ImageCLEFmedical_Caption_2025_valid_12457,Anteroposterior radiograph demonstrating the third dislocation in hip hemiarthroplasty. The femoral head component appeared as an elliptical shape and not O-shaped.
ImageCLEFmedical_Caption_2025_valid_12458,Anteroposterior radiograph showing the dissociation between bipolar cup components following manual reduction.
ImageCLEFmedical_Caption_2025_valid_12459,Patient initial postoperative anteroposterior radiograph of hip hemiarthroplasty.
ImageCLEFmedical_Caption_2025_valid_12460,"Orthopantograph immediately after the placement of the titanium screw into the bone channel. In the upper region of tooth #27, the titanium screw is seen with the tip facing distal direction. Sufficient volume of bone grafting material is seen, as well."
ImageCLEFmedical_Caption_2025_valid_12461,Coronal view of the base of the maxillary sinus in region of tooth #26. The posterior superior alveolar artery (arrow) is observed along the inner aspect of the cortical bone of the sinus wall. (White bar indicates 10mm).
ImageCLEFmedical_Caption_2025_valid_12462,Frontal radiograph of the facial bones at initial presentation to the emergency department. Arrow is pointing to site of lesion
ImageCLEFmedical_Caption_2025_valid_12463, Dental panoramic radiograph of the patient at follow up revealed obviously bone repair of alveolus
ImageCLEFmedical_Caption_2025_valid_12464,Pretreatment occlusal radiograph
ImageCLEFmedical_Caption_2025_valid_12465,Coronal chest CT showing filling defect (white arrow) within the right lower lobe segmental pulmonary artery. CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_12466,Chest X-ray showing bilateral interstitial infiltrates
ImageCLEFmedical_Caption_2025_valid_12467,Coronal chest CT showing ground-glass opacities superimposed on diffuse fibrotic changes of the lung parenchyma with traction bronchiectasis in both upper and lower lobes. CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_12468,Part of the duodenum compressed between SMA (red arrow) and aorta (green arrow)
ImageCLEFmedical_Caption_2025_valid_12469,Opacification till the first part of the duodenum with no spillage of dye distally(green arrow)
ImageCLEFmedical_Caption_2025_valid_12470,A case showing partial bridging (Class II) of the sella turcica
ImageCLEFmedical_Caption_2025_valid_12471,"Length, width and diameter measurements of sella turcica"
ImageCLEFmedical_Caption_2025_valid_12472,A hypoechoic lesion of 21 mm with regular margins (identified by the blu +) and an ipoechoic appearance; at histopathological analysis the lesion was a G1 NET.
ImageCLEFmedical_Caption_2025_valid_12473,Chest radiograph taken at the emergency department
ImageCLEFmedical_Caption_2025_valid_12474,POCUS of neck mass.
ImageCLEFmedical_Caption_2025_valid_12475,POCUS of neck mass level VB.
ImageCLEFmedical_Caption_2025_valid_12476,RADUS of neck mass.
ImageCLEFmedical_Caption_2025_valid_12477,MRI soft tissue neck transverse plane.
ImageCLEFmedical_Caption_2025_valid_12478,MRI soft tissue neck/thorax coronal plane.
ImageCLEFmedical_Caption_2025_valid_12479,Sonographic view of the normal position of both sesamoids bones and the flexor hallucis longus (FHL) between tibial sesamoid (TS) and fibular sesamoid (FS). Note the metatarsal crest (MC) of the first metatarsal bone in line with the FHL. Intersesamoid ligament (ISL); plantar plate (PP)
ImageCLEFmedical_Caption_2025_valid_12480,"After the sonographic view of the correct position (Fig.2a) of the sesamoid and FHL, one or two screws are placed through the tarsometatarsal (TMT) joint previous to the dorsomedial plate fixation"
ImageCLEFmedical_Caption_2025_valid_12481,MRI T2-weighted image (coronal cut) demonstrating hyperintense mass post contrast on the left buccal space.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12482,MRI T1-weighted image (axial cut) demonstrating iso-intense mass on the left buccal space.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12483,MRI T1-weighted image (coronal cut) demonstrating iso-intense mass on the left buccal space.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12484,MRI T2-weighted image (axial cut) demonstrating hyperintense mass post contrast on the left buccal space.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_12485,"Visualization of the manual annotations prepared for each prostate MRI scan. The inner regions are depicted in blue, while orange shows the outer prostate region."
ImageCLEFmedical_Caption_2025_valid_12486,CT axial view showing right aortic arch (RAA) with aberrant left subclavian artery and Kommerell's diverticulum compressing the trachea with estimated lumen reduction of 55%; left coronary artery (LCA).
ImageCLEFmedical_Caption_2025_valid_12487,CT axial view showing double aortic arch with dominant right aortic arch (RAA) and hypoplastic left aortic arch (LLA) compressing the trachea.
